,Unemployment Rate,Initial Jobless Claims,Consumer Sentiment Index,Housing Starts,S&P 500 Index,10-Year Treasury Yield
2016-05-13,,,,,2046.61,
2016-05-14,,279000.0,,,,
2016-05-16,,,,,2066.66,
2016-05-17,,,,,2047.21,
2016-05-18,,,,,2047.63,
2016-05-19,,,,,2040.04,
2016-05-20,,,,,2052.32,
2016-05-21,,267000.0,,,,
2016-05-23,,,,,2048.04,
2016-05-24,,,,,2076.06,
2016-05-25,,,,,2090.54,
2016-05-26,,,,,2090.1,
2016-05-27,,,,,2099.06,
2016-05-28,,263000.0,,,,
2016-05-30,,,,,,
2016-05-31,,,,,2096.96,
2016-06-01,4.9,,93.5,1203.0,2099.33,1.64
2016-06-02,,,,,2105.26,
2016-06-03,,,,,2099.13,
2016-06-04,,265000.0,,,,
2016-06-06,,,,,2109.41,
2016-06-07,,,,,2112.13,
2016-06-08,,,,,2119.12,
2016-06-09,,,,,2115.48,
2016-06-10,,,,,2096.07,
2016-06-11,,273000.0,,,,
2016-06-13,,,,,2079.06,
2016-06-14,,,,,2075.32,
2016-06-15,,,,,2071.5,
2016-06-16,,,,,2077.99,
2016-06-17,,,,,2071.22,
2016-06-18,,261000.0,,,,
2016-06-20,,,,,2083.25,
2016-06-21,,,,,2088.9,
2016-06-22,,,,,2085.45,
2016-06-23,,,,,2113.32,
2016-06-24,,,,,2037.41,
2016-06-25,,262000.0,,,,
2016-06-27,,,,,2000.54,
2016-06-28,,,,,2036.09,
2016-06-29,,,,,2070.77,
2016-06-30,,,,,2098.86,
2016-07-01,4.8,,90.0,1239.0,2102.95,1.5
2016-07-02,,255000.0,,,,
2016-07-04,,,,,,
2016-07-05,,,,,2088.55,
2016-07-06,,,,,2099.73,
2016-07-07,,,,,2097.9,
2016-07-08,,,,,2129.9,
2016-07-09,,252000.0,,,,
2016-07-11,,,,,2137.16,
2016-07-12,,,,,2152.14,
2016-07-13,,,,,2152.43,
2016-07-14,,,,,2163.75,
2016-07-15,,,,,2161.74,
2016-07-16,,260000.0,,,,
2016-07-18,,,,,2166.89,
2016-07-19,,,,,2163.78,
2016-07-20,,,,,2173.02,
2016-07-21,,,,,2165.17,
2016-07-22,,,,,2175.03,
2016-07-23,,264000.0,,,,
2016-07-25,,,,,2168.48,
2016-07-26,,,,,2169.18,
2016-07-27,,,,,2166.58,
2016-07-28,,,,,2170.06,
2016-07-29,,,,,2173.6,
2016-07-30,,266000.0,,,,
2016-08-01,4.9,,89.8,1171.0,2170.84,1.56
2016-08-02,,,,,2157.03,
2016-08-03,,,,,2163.79,
2016-08-04,,,,,2164.25,
2016-08-05,,,,,2182.87,
2016-08-06,,265000.0,,,,
2016-08-08,,,,,2180.89,
2016-08-09,,,,,2181.74,
2016-08-10,,,,,2175.49,
2016-08-11,,,,,2185.79,
2016-08-12,,,,,2184.05,
2016-08-13,,264000.0,,,,
2016-08-15,,,,,2190.15,
2016-08-16,,,,,2178.15,
2016-08-17,,,,,2182.22,
2016-08-18,,,,,2187.02,
2016-08-19,,,,,2183.87,
2016-08-20,,264000.0,,,,
2016-08-22,,,,,2182.64,
2016-08-23,,,,,2186.9,
2016-08-24,,,,,2175.44,
2016-08-25,,,,,2172.47,
2016-08-26,,,,,2169.04,
2016-08-27,,261000.0,,,,
2016-08-29,,,,,2180.38,
2016-08-30,,,,,2176.12,
2016-08-31,,,,,2170.95,
2016-09-01,5.0,,91.2,1068.0,2170.86,1.63
2016-09-02,,,,,2179.98,
2016-09-03,,257000.0,,,,
2016-09-05,,,,,,
2016-09-06,,,,,2186.48,
2016-09-07,,,,,2186.16,
2016-09-08,,,,,2181.3,
2016-09-09,,,,,2127.81,
2016-09-10,,252000.0,,,,
2016-09-12,,,,,2159.04,
2016-09-13,,,,,2127.02,
2016-09-14,,,,,2125.77,
2016-09-15,,,,,2147.26,
2016-09-16,,,,,2139.16,
2016-09-17,,250000.0,,,,
2016-09-19,,,,,2139.12,
2016-09-20,,,,,2139.76,
2016-09-21,,,,,2163.12,
2016-09-22,,,,,2177.18,
2016-09-23,,,,,2164.69,
2016-09-24,,247000.0,,,,
2016-09-26,,,,,2146.1,
2016-09-27,,,,,2159.93,
2016-09-28,,,,,2171.37,
2016-09-29,,,,,2151.13,
2016-09-30,,,,,2168.27,
2016-10-01,4.9,245000.0,87.2,1313.0,,1.76
2016-10-03,,,,,2161.2,
2016-10-04,,,,,2150.49,
2016-10-05,,,,,2159.73,
2016-10-06,,,,,2160.77,
2016-10-07,,,,,2153.74,
2016-10-08,,250000.0,,,,
2016-10-10,,,,,2163.66,
2016-10-11,,,,,2136.73,
2016-10-12,,,,,2139.18,
2016-10-13,,,,,2132.55,
2016-10-14,,,,,2132.98,
2016-10-15,,263000.0,,,,
2016-10-17,,,,,2126.5,
2016-10-18,,,,,2139.6,
2016-10-19,,,,,2144.29,
2016-10-20,,,,,2141.34,
2016-10-21,,,,,2141.16,
2016-10-22,,256000.0,,,,
2016-10-24,,,,,2151.33,
2016-10-25,,,,,2143.16,
2016-10-26,,,,,2139.43,
2016-10-27,,,,,2133.04,
2016-10-28,,,,,2126.41,
2016-10-29,,265000.0,,,,
2016-10-31,,,,,2126.15,
2016-11-01,4.7,,93.8,1140.0,2111.72,2.14
2016-11-02,,,,,2097.94,
2016-11-03,,,,,2088.66,
2016-11-04,,,,,2085.18,
2016-11-05,,250000.0,,,,
2016-11-07,,,,,2131.52,
2016-11-08,,,,,2139.56,
2016-11-09,,,,,2163.26,
2016-11-10,,,,,2167.48,
2016-11-11,,,,,2164.45,
2016-11-12,,232000.0,,,,
2016-11-14,,,,,2164.2,
2016-11-15,,,,,2180.39,
2016-11-16,,,,,2176.94,
2016-11-17,,,,,2187.12,
2016-11-18,,,,,2181.9,
2016-11-19,,246000.0,,,,
2016-11-21,,,,,2198.18,
2016-11-22,,,,,2202.94,
2016-11-23,,,,,2204.72,
2016-11-24,,,,,,
2016-11-25,,,,,2213.35,
2016-11-26,,255000.0,,,,
2016-11-28,,,,,2201.72,
2016-11-29,,,,,2204.66,
2016-11-30,,,,,2198.81,
2016-12-01,4.7,,98.2,1252.0,2191.08,2.49
2016-12-02,,,,,2191.95,
2016-12-03,,248000.0,,,,
2016-12-05,,,,,2204.71,
2016-12-06,,,,,2212.23,
2016-12-07,,,,,2241.35,
2016-12-08,,,,,2246.19,
2016-12-09,,,,,2259.53,
2016-12-10,,252000.0,,,,
2016-12-12,,,,,2256.96,
2016-12-13,,,,,2271.72,
2016-12-14,,,,,2253.28,
2016-12-15,,,,,2262.03,
2016-12-16,,,,,2258.07,
2016-12-17,,260000.0,,,,
2016-12-19,,,,,2262.53,
2016-12-20,,,,,2270.76,
2016-12-21,,,,,2265.18,
2016-12-22,,,,,2260.96,
2016-12-23,,,,,2263.79,
2016-12-24,,257000.0,,,,
2016-12-26,,,,,,
2016-12-27,,,,,2268.88,
2016-12-28,,,,,2249.92,
2016-12-29,,,,,2249.26,
2016-12-30,,,,,2238.83,
2016-12-31,,244000.0,,,,
2017-01-01,4.7,,98.5,1190.0,,2.43
2017-01-02,,,,,,
2017-01-03,,,,,2257.83,
2017-01-04,,,,,2270.75,
2017-01-05,,,,,2269.0,
2017-01-06,,,,,2276.98,
2017-01-07,,245000.0,,,,
2017-01-09,,,,,2268.9,
2017-01-10,,,,,2268.9,
2017-01-11,,,,,2275.32,
2017-01-12,,,,,2270.44,
2017-01-13,,,,,2274.64,
2017-01-14,,240000.0,,,,
2017-01-16,,,,,,
2017-01-17,,,,,2267.89,
2017-01-18,,,,,2271.89,
2017-01-19,,,,,2263.69,
2017-01-20,,,,,2271.31,
2017-01-21,,250000.0,,,,
2017-01-23,,,,,2265.2,
2017-01-24,,,,,2280.07,
2017-01-25,,,,,2298.37,
2017-01-26,,,,,2296.68,
2017-01-27,,,,,2294.69,
2017-01-28,,241000.0,,,,
2017-01-30,,,,,2280.9,
2017-01-31,,,,,2278.87,
2017-02-01,4.6,,96.3,1271.0,2279.55,2.42
2017-02-02,,,,,2280.85,
2017-02-03,,,,,2297.42,
2017-02-04,,230000.0,,,,
2017-02-06,,,,,2292.56,
2017-02-07,,,,,2293.08,
2017-02-08,,,,,2294.67,
2017-02-09,,,,,2307.87,
2017-02-10,,,,,2316.1,
2017-02-11,,233000.0,,,,
2017-02-13,,,,,2328.25,
2017-02-14,,,,,2337.58,
2017-02-15,,,,,2349.25,
2017-02-16,,,,,2347.22,
2017-02-17,,,,,2351.16,
2017-02-18,,237000.0,,,,
2017-02-20,,,,,,
2017-02-21,,,,,2365.38,
2017-02-22,,,,,2362.82,
2017-02-23,,,,,2363.81,
2017-02-24,,,,,2367.34,
2017-02-25,,221000.0,,,,
2017-02-27,,,,,2369.75,
2017-02-28,,,,,2363.64,
2017-03-01,4.4,,96.9,1190.0,2395.96,2.48
2017-03-02,,,,,2381.92,
2017-03-03,,,,,2383.12,
2017-03-04,,236000.0,,,,
2017-03-06,,,,,2375.31,
2017-03-07,,,,,2368.39,
2017-03-08,,,,,2362.98,
2017-03-09,,,,,2364.87,
2017-03-10,,,,,2372.6,
2017-03-11,,228000.0,,,,
2017-03-13,,,,,2373.47,
2017-03-14,,,,,2365.45,
2017-03-15,,,,,2385.26,
2017-03-16,,,,,2381.38,
2017-03-17,,,,,2378.25,
2017-03-18,,235000.0,,,,
2017-03-20,,,,,2373.47,
2017-03-21,,,,,2344.02,
2017-03-22,,,,,2348.45,
2017-03-23,,,,,2345.96,
2017-03-24,,,,,2343.98,
2017-03-25,,236000.0,,,,
2017-03-27,,,,,2341.59,
2017-03-28,,,,,2358.57,
2017-03-29,,,,,2361.13,
2017-03-30,,,,,2368.06,
2017-03-31,,,,,2362.72,
2017-04-01,4.4,216000.0,97.0,1146.0,,2.3
2017-04-03,,,,,2358.84,
2017-04-04,,,,,2360.16,
2017-04-05,,,,,2352.95,
2017-04-06,,,,,2357.49,
2017-04-07,,,,,2355.54,
2017-04-08,,222000.0,,,,
2017-04-10,,,,,2357.16,
2017-04-11,,,,,2353.78,
2017-04-12,,,,,2344.93,
2017-04-13,,,,,2328.95,
2017-04-14,,,,,,
2017-04-15,,231000.0,,,,
2017-04-17,,,,,2349.01,
2017-04-18,,,,,2342.19,
2017-04-19,,,,,2338.17,
2017-04-20,,,,,2355.84,
2017-04-21,,,,,2348.69,
2017-04-22,,238000.0,,,,
2017-04-24,,,,,2374.15,
2017-04-25,,,,,2388.61,
2017-04-26,,,,,2387.45,
2017-04-27,,,,,2388.77,
2017-04-28,,,,,2384.2,
2017-04-29,,232000.0,,,,
2017-05-01,4.4,,97.1,1157.0,2388.33,2.3
2017-05-02,,,,,2391.17,
2017-05-03,,,,,2388.13,
2017-05-04,,,,,2389.52,
2017-05-05,,,,,2399.29,
2017-05-06,,233000.0,,,,
2017-05-08,,,,,2399.38,
2017-05-09,,,,,2396.92,
2017-05-10,,,,,2399.63,
2017-05-11,,,,,2394.44,
2017-05-12,,,,,2390.9,
2017-05-13,,234000.0,,,,
2017-05-15,,,,,2402.32,
2017-05-16,,,,,2400.67,
2017-05-17,,,,,2357.03,
2017-05-18,,,,,2365.72,
2017-05-19,,,,,2381.73,
2017-05-20,,236000.0,,,,
2017-05-22,,,,,2394.02,
2017-05-23,,,,,2398.42,
2017-05-24,,,,,2404.39,
2017-05-25,,,,,2415.07,
2017-05-26,,,,,2415.82,
2017-05-27,,253000.0,,,,
2017-05-29,,,,,,
2017-05-30,,,,,2412.91,
2017-05-31,,,,,2411.8,
2017-06-01,4.3,,95.0,1249.0,2430.06,2.19
2017-06-02,,,,,2439.07,
2017-06-03,,251000.0,,,,
2017-06-05,,,,,2436.1,
2017-06-06,,,,,2429.33,
2017-06-07,,,,,2433.14,
2017-06-08,,,,,2433.79,
2017-06-09,,,,,2431.77,
2017-06-10,,245000.0,,,,
2017-06-12,,,,,2429.39,
2017-06-13,,,,,2440.35,
2017-06-14,,,,,2437.92,
2017-06-15,,,,,2432.46,
2017-06-16,,,,,2433.15,
2017-06-17,,249000.0,,,,
2017-06-19,,,,,2453.46,
2017-06-20,,,,,2437.03,
2017-06-21,,,,,2435.61,
2017-06-22,,,,,2434.5,
2017-06-23,,,,,2438.3,
2017-06-24,,247000.0,,,,
2017-06-26,,,,,2439.07,
2017-06-27,,,,,2419.38,
2017-06-28,,,,,2440.69,
2017-06-29,,,,,2419.7,
2017-06-30,,,,,2423.41,
2017-07-01,4.3,256000.0,93.4,1206.0,,2.32
2017-07-03,,,,,2429.01,
2017-07-04,,,,,,
2017-07-05,,,,,2432.54,
2017-07-06,,,,,2409.75,
2017-07-07,,,,,2425.18,
2017-07-08,,259000.0,,,,
2017-07-10,,,,,2427.43,
2017-07-11,,,,,2425.53,
2017-07-12,,,,,2443.25,
2017-07-13,,,,,2447.83,
2017-07-14,,,,,2459.27,
2017-07-15,,245000.0,,,,
2017-07-17,,,,,2459.14,
2017-07-18,,,,,2460.61,
2017-07-19,,,,,2473.83,
2017-07-20,,,,,2473.45,
2017-07-21,,,,,2472.54,
2017-07-22,,249000.0,,,,
2017-07-24,,,,,2469.91,
2017-07-25,,,,,2477.13,
2017-07-26,,,,,2477.83,
2017-07-27,,,,,2475.42,
2017-07-28,,,,,2472.1,
2017-07-29,,245000.0,,,,
2017-07-31,,,,,2470.3,
2017-08-01,4.4,,96.8,1159.0,2476.35,2.21
2017-08-02,,,,,2477.57,
2017-08-03,,,,,2472.16,
2017-08-04,,,,,2476.83,
2017-08-05,,254000.0,,,,
2017-08-07,,,,,2480.91,
2017-08-08,,,,,2474.92,
2017-08-09,,,,,2474.02,
2017-08-10,,,,,2438.21,
2017-08-11,,,,,2441.32,
2017-08-12,,245000.0,,,,
2017-08-14,,,,,2465.84,
2017-08-15,,,,,2464.61,
2017-08-16,,,,,2468.11,
2017-08-17,,,,,2430.01,
2017-08-18,,,,,2425.55,
2017-08-19,,245000.0,,,,
2017-08-21,,,,,2428.37,
2017-08-22,,,,,2452.51,
2017-08-23,,,,,2444.04,
2017-08-24,,,,,2438.97,
2017-08-25,,,,,2443.05,
2017-08-26,,247000.0,,,,
2017-08-28,,,,,2444.24,
2017-08-29,,,,,2446.3,
2017-08-30,,,,,2457.59,
2017-08-31,,,,,2471.65,
2017-09-01,4.3,,95.1,1181.0,2476.55,2.2
2017-09-02,,297000.0,,,,
2017-09-04,,,,,,
2017-09-05,,,,,2457.85,
2017-09-06,,,,,2465.54,
2017-09-07,,,,,2465.1,
2017-09-08,,,,,2461.43,
2017-09-09,,280000.0,,,,
2017-09-11,,,,,2488.11,
2017-09-12,,,,,2496.48,
2017-09-13,,,,,2498.37,
2017-09-14,,,,,2495.62,
2017-09-15,,,,,2500.23,
2017-09-16,,261000.0,,,,
2017-09-18,,,,,2503.87,
2017-09-19,,,,,2506.65,
2017-09-20,,,,,2508.24,
2017-09-21,,,,,2500.6,
2017-09-22,,,,,2502.22,
2017-09-23,,264000.0,,,,
2017-09-25,,,,,2496.66,
2017-09-26,,,,,2496.84,
2017-09-27,,,,,2507.04,
2017-09-28,,,,,2510.06,
2017-09-29,,,,,2519.36,
2017-09-30,,260000.0,,,,
2017-10-01,4.2,,100.7,1257.0,,2.36
2017-10-02,,,,,2529.12,
2017-10-03,,,,,2534.58,
2017-10-04,,,,,2537.74,
2017-10-05,,,,,2552.07,
2017-10-06,,,,,2549.33,
2017-10-07,,252000.0,,,,
2017-10-09,,,,,2544.73,
2017-10-10,,,,,2550.64,
2017-10-11,,,,,2555.24,
2017-10-12,,,,,2550.93,
2017-10-13,,,,,2553.17,
2017-10-14,,235000.0,,,,
2017-10-16,,,,,2557.64,
2017-10-17,,,,,2559.36,
2017-10-18,,,,,2561.26,
2017-10-19,,,,,2562.1,
2017-10-20,,,,,2575.21,
2017-10-21,,241000.0,,,,
2017-10-23,,,,,2564.98,
2017-10-24,,,,,2569.13,
2017-10-25,,,,,2557.15,
2017-10-26,,,,,2560.4,
2017-10-27,,,,,2581.07,
2017-10-28,,241000.0,,,,
2017-10-30,,,,,2572.83,
2017-10-31,,,,,2575.26,
2017-11-01,4.2,,98.5,1273.0,2579.36,2.35
2017-11-02,,,,,2579.85,
2017-11-03,,,,,2587.84,
2017-11-04,,248000.0,,,,
2017-11-06,,,,,2591.13,
2017-11-07,,,,,2590.64,
2017-11-08,,,,,2594.38,
2017-11-09,,,,,2584.62,
2017-11-10,,,,,2582.3,
2017-11-11,,254000.0,,,,
2017-11-13,,,,,2584.84,
2017-11-14,,,,,2578.87,
2017-11-15,,,,,2564.62,
2017-11-16,,,,,2585.64,
2017-11-17,,,,,2578.85,
2017-11-18,,246000.0,,,,
2017-11-20,,,,,2582.14,
2017-11-21,,,,,2599.03,
2017-11-22,,,,,2597.08,
2017-11-23,,,,,,
2017-11-24,,,,,2602.42,
2017-11-25,,243000.0,,,,
2017-11-27,,,,,2601.42,
2017-11-28,,,,,2627.04,
2017-11-29,,,,,2626.07,
2017-11-30,,,,,2647.58,
2017-12-01,4.1,,95.9,1177.0,2642.22,2.4
2017-12-02,,241000.0,,,,
2017-12-04,,,,,2639.44,
2017-12-05,,,,,2629.57,
2017-12-06,,,,,2629.27,
2017-12-07,,,,,2636.98,
2017-12-08,,,,,2651.5,
2017-12-09,,229000.0,,,,
2017-12-11,,,,,2659.99,
2017-12-12,,,,,2664.11,
2017-12-13,,,,,2662.85,
2017-12-14,,,,,2652.01,
2017-12-15,,,,,2675.81,
2017-12-16,,244000.0,,,,
2017-12-18,,,,,2690.16,
2017-12-19,,,,,2681.47,
2017-12-20,,,,,2679.25,
2017-12-21,,,,,2684.57,
2017-12-22,,,,,2683.34,
2017-12-23,,251000.0,,,,
2017-12-25,,,,,,
2017-12-26,,,,,2680.5,
2017-12-27,,,,,2682.62,
2017-12-28,,,,,2687.54,
2017-12-29,,,,,2673.61,
2017-12-30,,248000.0,,,,
2018-01-01,4.0,,95.7,1299.0,,2.58
2018-01-02,,,,,2695.81,
2018-01-03,,,,,2713.06,
2018-01-04,,,,,2723.99,
2018-01-05,,,,,2743.15,
2018-01-06,,252000.0,,,,
2018-01-08,,,,,2747.71,
2018-01-09,,,,,2751.29,
2018-01-10,,,,,2748.23,
2018-01-11,,,,,2767.56,
2018-01-12,,,,,2786.24,
2018-01-13,,230000.0,,,,
2018-01-15,,,,,,
2018-01-16,,,,,2776.42,
2018-01-17,,,,,2802.56,
2018-01-18,,,,,2798.03,
2018-01-19,,,,,2810.3,
2018-01-20,,231000.0,,,,
2018-01-22,,,,,2832.97,
2018-01-23,,,,,2839.13,
2018-01-24,,,,,2837.54,
2018-01-25,,,,,2839.25,
2018-01-26,,,,,2872.87,
2018-01-27,,228000.0,,,,
2018-01-29,,,,,2853.53,
2018-01-30,,,,,2822.43,
2018-01-31,,,,,2823.81,
2018-02-01,4.1,,99.7,1277.0,2821.98,2.86
2018-02-02,,,,,2762.13,
2018-02-03,,224000.0,,,,
2018-02-05,,,,,2648.94,
2018-02-06,,,,,2695.14,
2018-02-07,,,,,2681.66,
2018-02-08,,,,,2581.0,
2018-02-09,,,,,2619.55,
2018-02-10,,225000.0,,,,
2018-02-12,,,,,2656.0,
2018-02-13,,,,,2662.94,
2018-02-14,,,,,2698.63,
2018-02-15,,,,,2731.2,
2018-02-16,,,,,2732.22,
2018-02-17,,219000.0,,,,
2018-02-19,,,,,,
2018-02-20,,,,,2716.26,
2018-02-21,,,,,2701.33,
2018-02-22,,,,,2703.96,
2018-02-23,,,,,2747.3,
2018-02-24,,216000.0,,,,
2018-02-26,,,,,2779.6,
2018-02-27,,,,,2744.28,
2018-02-28,,,,,2713.83,
2018-03-01,4.0,,101.4,1318.0,2677.67,2.84
2018-03-02,,,,,2691.25,
2018-03-03,,228000.0,,,,
2018-03-05,,,,,2720.94,
2018-03-06,,,,,2728.12,
2018-03-07,,,,,2726.8,
2018-03-08,,,,,2738.97,
2018-03-09,,,,,2786.57,
2018-03-10,,223000.0,,,,
2018-03-12,,,,,2783.02,
2018-03-13,,,,,2765.31,
2018-03-14,,,,,2749.48,
2018-03-15,,,,,2747.33,
2018-03-16,,,,,2752.01,
2018-03-17,,225000.0,,,,
2018-03-19,,,,,2712.92,
2018-03-20,,,,,2716.94,
2018-03-21,,,,,2711.93,
2018-03-22,,,,,2643.69,
2018-03-23,,,,,2588.26,
2018-03-24,,221000.0,,,,
2018-03-26,,,,,2658.55,
2018-03-27,,,,,2612.62,
2018-03-28,,,,,2605.0,
2018-03-29,,,,,2640.87,
2018-03-30,,,,,,
2018-03-31,,232000.0,,,,
2018-04-01,4.0,,98.8,1276.0,,2.87
2018-04-02,,,,,2581.88,
2018-04-03,,,,,2614.45,
2018-04-04,,,,,2644.69,
2018-04-05,,,,,2662.84,
2018-04-06,,,,,2604.47,
2018-04-07,,234000.0,,,,
2018-04-09,,,,,2613.16,
2018-04-10,,,,,2656.87,
2018-04-11,,,,,2642.19,
2018-04-12,,,,,2663.99,
2018-04-13,,,,,2656.3,
2018-04-14,,236000.0,,,,
2018-04-16,,,,,2677.84,
2018-04-17,,,,,2706.39,
2018-04-18,,,,,2708.64,
2018-04-19,,,,,2693.13,
2018-04-20,,,,,2670.14,
2018-04-21,,207000.0,,,,
2018-04-23,,,,,2670.29,
2018-04-24,,,,,2634.56,
2018-04-25,,,,,2639.4,
2018-04-26,,,,,2666.94,
2018-04-27,,,,,2669.91,
2018-04-28,,209000.0,,,,
2018-04-30,,,,,2648.05,
2018-05-01,3.8,,98.0,1357.0,2654.8,2.98
2018-05-02,,,,,2635.67,
2018-05-03,,,,,2629.73,
2018-05-04,,,,,2663.42,
2018-05-05,,211000.0,,,,
2018-05-07,,,,,2672.63,
2018-05-08,,,,,2671.92,
2018-05-09,,,,,2697.79,
2018-05-10,,,,,2723.07,
2018-05-11,,,,,2727.72,
2018-05-12,,222000.0,,,,
2018-05-14,,,,,2730.13,
2018-05-15,,,,,2711.45,
2018-05-16,,,,,2722.46,
2018-05-17,,,,,2720.13,
2018-05-18,,,,,2712.97,
2018-05-19,,230000.0,,,,
2018-05-21,,,,,2733.01,
2018-05-22,,,,,2724.44,
2018-05-23,,,,,2733.29,
2018-05-24,,,,,2727.76,
2018-05-25,,,,,2721.33,
2018-05-26,,222000.0,,,,
2018-05-28,,,,,,
2018-05-29,,,,,2689.86,
2018-05-30,,,,,2724.01,
2018-05-31,,,,,2705.27,
2018-06-01,4.0,,98.2,1192.0,2734.62,2.91
2018-06-02,,223000.0,,,,
2018-06-04,,,,,2746.87,
2018-06-05,,,,,2748.8,
2018-06-06,,,,,2772.35,
2018-06-07,,,,,2770.37,
2018-06-08,,,,,2779.03,
2018-06-09,,222000.0,,,,
2018-06-11,,,,,2782.0,
2018-06-12,,,,,2786.85,
2018-06-13,,,,,2775.63,
2018-06-14,,,,,2782.49,
2018-06-15,,,,,2779.66,
2018-06-16,,218000.0,,,,
2018-06-18,,,,,2773.75,
2018-06-19,,,,,2762.59,
2018-06-20,,,,,2767.32,
2018-06-21,,,,,2749.76,
2018-06-22,,,,,2754.88,
2018-06-23,,222000.0,,,,
2018-06-25,,,,,2717.07,
2018-06-26,,,,,2723.06,
2018-06-27,,,,,2699.63,
2018-06-28,,,,,2716.31,
2018-06-29,,,,,2718.37,
2018-06-30,,228000.0,,,,
2018-07-01,3.8,,97.9,1208.0,,2.89
2018-07-02,,,,,2726.71,
2018-07-03,,,,,2713.22,
2018-07-04,,,,,,
2018-07-05,,,,,2736.61,
2018-07-06,,,,,2759.82,
2018-07-07,,216000.0,,,,
2018-07-09,,,,,2784.17,
2018-07-10,,,,,2793.84,
2018-07-11,,,,,2774.02,
2018-07-12,,,,,2798.29,
2018-07-13,,,,,2801.31,
2018-07-14,,205000.0,,,,
2018-07-16,,,,,2798.43,
2018-07-17,,,,,2809.55,
2018-07-18,,,,,2815.62,
2018-07-19,,,,,2804.49,
2018-07-20,,,,,2801.83,
2018-07-21,,210000.0,,,,
2018-07-23,,,,,2806.98,
2018-07-24,,,,,2820.4,
2018-07-25,,,,,2846.07,
2018-07-26,,,,,2837.44,
2018-07-27,,,,,2818.82,
2018-07-28,,207000.0,,,,
2018-07-30,,,,,2802.6,
2018-07-31,,,,,2816.29,
2018-08-01,3.8,,96.2,1288.0,2813.36,2.89
2018-08-02,,,,,2827.22,
2018-08-03,,,,,2840.35,
2018-08-04,,210000.0,,,,
2018-08-06,,,,,2850.4,
2018-08-07,,,,,2858.45,
2018-08-08,,,,,2857.7,
2018-08-09,,,,,2853.58,
2018-08-10,,,,,2833.28,
2018-08-11,,206000.0,,,,
2018-08-13,,,,,2821.93,
2018-08-14,,,,,2839.96,
2018-08-15,,,,,2818.37,
2018-08-16,,,,,2840.69,
2018-08-17,,,,,2850.13,
2018-08-18,,207000.0,,,,
2018-08-20,,,,,2857.05,
2018-08-21,,,,,2862.96,
2018-08-22,,,,,2861.82,
2018-08-23,,,,,2856.98,
2018-08-24,,,,,2874.69,
2018-08-25,,211000.0,,,,
2018-08-27,,,,,2896.74,
2018-08-28,,,,,2897.52,
2018-08-29,,,,,2914.04,
2018-08-30,,,,,2901.13,
2018-08-31,,,,,2901.52,
2018-09-01,3.7,201000.0,100.1,1250.0,,3.0
2018-09-03,,,,,,
2018-09-04,,,,,2896.72,
2018-09-05,,,,,2888.6,
2018-09-06,,,,,2878.05,
2018-09-07,,,,,2871.68,
2018-09-08,,204000.0,,,,
2018-09-10,,,,,2877.13,
2018-09-11,,,,,2887.89,
2018-09-12,,,,,2888.92,
2018-09-13,,,,,2904.18,
2018-09-14,,,,,2904.98,
2018-09-15,,206000.0,,,,
2018-09-17,,,,,2888.8,
2018-09-18,,,,,2904.31,
2018-09-19,,,,,2907.95,
2018-09-20,,,,,2930.75,
2018-09-21,,,,,2929.67,
2018-09-22,,205000.0,,,,
2018-09-24,,,,,2919.37,
2018-09-25,,,,,2915.56,
2018-09-26,,,,,2905.97,
2018-09-27,,,,,2914.0,
2018-09-28,,,,,2913.98,
2018-09-29,,210000.0,,,,
2018-10-01,3.8,,98.6,1221.0,2924.59,3.15
2018-10-02,,,,,2923.43,
2018-10-03,,,,,2925.51,
2018-10-04,,,,,2901.61,
2018-10-05,,,,,2885.57,
2018-10-06,,211000.0,,,,
2018-10-08,,,,,2884.43,
2018-10-09,,,,,2880.34,
2018-10-10,,,,,2785.68,
2018-10-11,,,,,2728.37,
2018-10-12,,,,,2767.13,
2018-10-13,,208000.0,,,,
2018-10-15,,,,,2750.79,
2018-10-16,,,,,2809.92,
2018-10-17,,,,,2809.21,
2018-10-18,,,,,2768.78,
2018-10-19,,,,,2767.78,
2018-10-20,,217000.0,,,,
2018-10-22,,,,,2755.88,
2018-10-23,,,,,2740.69,
2018-10-24,,,,,2656.1,
2018-10-25,,,,,2705.57,
2018-10-26,,,,,2658.69,
2018-10-27,,216000.0,,,,
2018-10-29,,,,,2641.25,
2018-10-30,,,,,2682.63,
2018-10-31,,,,,2711.74,
2018-11-01,3.8,,97.5,1181.0,2740.37,3.12
2018-11-02,,,,,2723.06,
2018-11-03,,218000.0,,,,
2018-11-05,,,,,2738.31,
2018-11-06,,,,,2755.45,
2018-11-07,,,,,2813.89,
2018-11-08,,,,,2806.83,
2018-11-09,,,,,2781.01,
2018-11-10,,221000.0,,,,
2018-11-12,,,,,2726.22,
2018-11-13,,,,,2722.18,
2018-11-14,,,,,2701.58,
2018-11-15,,,,,2730.2,
2018-11-16,,,,,2736.27,
2018-11-17,,225000.0,,,,
2018-11-19,,,,,2690.73,
2018-11-20,,,,,2641.89,
2018-11-21,,,,,2649.93,
2018-11-22,,,,,,
2018-11-23,,,,,2632.56,
2018-11-24,,237000.0,,,,
2018-11-26,,,,,2673.45,
2018-11-27,,,,,2682.17,
2018-11-28,,,,,2743.79,
2018-11-29,,,,,2737.76,
2018-11-30,,,,,2760.17,
